type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,263,2025-08-24 11:54:37.136,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7119058,0,14,0,0,0,104,0,"[0, 0, 74, -26, 51, -30, 31, -35, 6, -38, -19, -43, -39, -51, -56, -52, -72, -59, -90, -62, -105, -63, -115, -68, -123, -77, -128, -81, -128, -88, -128, -89, -128, -95, -128, -92, -123, -95, -111, -95, -105, -95, -96, -89, -90, -85, -84, -79, -72, -74, -61, -72, 20, 9, 28, 4, 38, -3, 49, -9, 66, -12, 79, -15, 94, -17, 112, -21, 127, -19, 127, -24, 127, -20, 127, -17, 127, -16, 127, -11, 127, -6, 127, -6, 127, -4, 127, -2, 127, -6, 127, -4, 127, -6, 127, -8, 127, -7, 127, -14, 127, -14, 127, -16]"
CSI_DATA,264,2025-08-24 11:54:37.139,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7121597,0,14,0,0,0,104,0,"[0, 0, -47, 101, -21, 83, 10, 63, 31, 42, 60, 23, 83, 9, 109, -9, 127, -15, 127, -33, 127, -42, 127, -48, 127, -50, 127, -50, 127, -50, 127, -50, 127, -48, 127, -34, 127, -33, 127, -19, 127, -17, 127, -13, 127, -3, 127, 0, 127, 7, 127, 13, -27, 13, -27, 27, -33, 44, -38, 63, -45, 80, -53, 96, -62, 116, -76, 127, -92, 127, -109, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -108, 127]"
CSI_DATA,265,2025-08-24 11:54:37.164,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7149254,0,14,0,0,0,104,0,"[0, 0, 63, 41, 56, 21, 44, 3, 31, -19, 26, -42, 20, -59, 10, -74, 7, -88, -4, -103, -7, -118, -9, -128, -8, -128, -9, -128, -3, -128, -3, -128, 2, -128, 6, -128, 12, -128, 18, -128, 20, -128, 21, -125, 21, -112, 21, -108, 25, -95, 26, -87, 7, 16, 17, 23, 26, 24, 39, 31, 50, 38, 64, 46, 73, 51, 87, 61, 98, 78, 109, 86, 118, 97, 127, 110, 127, 121, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 117, 127, 118, 121, 110, 111, 99, 94]"
CSI_DATA,266,2025-08-24 11:54:37.168,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7149610,0,14,0,0,0,104,0,"[0, 0, -22, -76, -28, -53, -33, -32, -35, -9, -47, 14, -51, 31, -54, 50, -65, 59, -65, 74, -71, 93, -77, 99, -80, 110, -89, 117, -94, 117, -97, 121, -101, 120, -101, 113, -102, 102, -102, 95, -95, 92, -91, 84, -86, 76, -84, 72, -79, 61, -72, 52, 10, -18, 6, -28, -1, -38, -5, -50, -5, -64, -11, -79, -13, -89, -13, -106, -10, -124, -14, -128, -12, -128, -10, -128, -7, -128, -2, -128, 4, -128, 4, -128, 8, -128, 11, -128, 8, -128, 10, -128, 8, -128, 11, -128, 5, -128, -1, -128, -1, -128, -1, -128]"
CSI_DATA,267,2025-08-24 11:54:37.173,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7150234,0,14,0,0,0,104,0,"[0, 0, -83, 3, -61, 17, -36, 24, -19, 36, 4, 49, 22, 61, 41, 69, 52, 78, 66, 84, 77, 93, 84, 100, 92, 110, 98, 118, 100, 121, 100, 126, 98, 127, 91, 127, 84, 127, 73, 123, 70, 119, 61, 112, 55, 107, 49, 103, 40, 96, 32, 85, -17, -13, -29, -8, -39, -6, -55, -7, -65, -5, -84, -3, -97, -3, -112, -4, -128, -8, -128, -15, -128, -20, -128, -28, -128, -31, -128, -37, -128, -43, -128, -44, -128, -48, -128, -54, -128, -52, -128, -46, -128, -48, -128, -45, -128, -45, -128, -36, -128, -31, -128, -26]"
CSI_DATA,268,2025-08-24 11:54:37.177,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7162649,0,14,0,0,0,104,0,"[0, 0, -49, -63, -49, -44, -40, -18, -39, 9, -39, 36, -39, 50, -35, 73, -43, 86, -33, 100, -33, 116, -35, 127, -39, 127, -43, 127, -43, 127, -53, 127, -49, 127, -56, 127, -60, 127, -62, 127, -60, 125, -60, 114, -53, 103, -52, 101, -52, 89, -53, 78, 2, -21, -6, -30, -15, -37, -25, -50, -30, -58, -40, -75, -47, -83, -54, -102, -56, -116, -67, -128, -70, -128, -71, -128, -73, -128, -73, -128, -70, -128, -66, -128, -71, -128, -62, -128, -69, -128, -59, -128, -67, -128, -61, -128, -58, -128, -64, -128, -61, -128, -57, -128]"
CSI_DATA,269,2025-08-24 11:54:37.184,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7170591,0,14,0,0,0,104,0,"[0, 0, -90, 19, -69, 29, -37, 33, -16, 43, 13, 56, 33, 64, 55, 69, 71, 81, 86, 82, 102, 90, 109, 100, 120, 111, 127, 119, 125, 116, 127, 127, 127, 127, 126, 127, 113, 127, 103, 127, 96, 121, 86, 117, 77, 108, 72, 106, 60, 104, 49, 91, -22, -13, -34, -6, -45, -4, -60, 2, -74, 5, -96, 11, -109, 16, -128, 16, -128, 10, -128, 12, -128, 6, -128, 3, -128, -3, -128, -9, -128, -15, -128, -21, -128, -20, -128, -25, -128, -23, -128, -22, -128, -23, -128, -21, -128, -19, -128, -15, -128, -9, -128, 1]"
CSI_DATA,270,2025-08-24 11:54:37.196,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7181892,0,14,0,0,0,104,0,"[0, 0, 79, -9, 58, -17, 38, -26, 19, -39, -4, -50, -19, -64, -39, -69, -52, -82, -67, -88, -79, -94, -86, -101, -95, -112, -98, -121, -99, -120, -99, -128, -93, -128, -91, -128, -79, -128, -72, -126, -68, -122, -59, -116, -53, -108, -49, -103, -41, -96, -31, -89, 18, 12, 26, 8, 39, 0, 54, -1, 65, -3, 82, -3, 95, -5, 112, -6, 127, 2, 127, -2, 127, 8, 127, 11, 127, 15, 127, 21, 127, 32, 127, 32, 127, 39, 127, 41, 127, 38, 127, 43, 127, 43, 127, 37, 127, 36, 127, 28, 127, 25, 127, 19]"
CSI_DATA,271,2025-08-24 11:54:37.208,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7194267,0,14,0,0,0,104,0,"[0, 0, 79, -1, 60, -13, 40, -24, 22, -37, 0, -53, -15, -66, -35, -76, -43, -88, -58, -93, -69, -104, -76, -110, -82, -121, -87, -127, -86, -128, -87, -128, -83, -128, -76, -128, -69, -128, -60, -128, -57, -127, -48, -119, -42, -110, -36, -107, -30, -98, -21, -92, 15, 14, 27, 11, 37, 8, 54, 7, 66, 7, 84, 7, 95, 7, 112, 8, 127, 14, 127, 19, 127, 26, 127, 30, 127, 39, 127, 46, 127, 54, 127, 56, 127, 60, 127, 64, 127, 62, 127, 64, 127, 63, 127, 60, 127, 55, 127, 50, 127, 44, 127, 34]"
CSI_DATA,272,2025-08-24 11:54:37.214,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7200646,0,14,0,0,0,104,0,"[0, 0, 66, 41, 57, 23, 47, 3, 36, -20, 26, -43, 21, -63, 11, -81, 10, -94, 1, -112, -4, -123, -8, -128, -8, -128, -8, -128, -4, -128, -3, -128, 1, -128, 8, -128, 12, -128, 16, -128, 17, -128, 21, -127, 22, -117, 23, -113, 25, -99, 27, -91, 6, 21, 17, 26, 27, 29, 39, 37, 51, 43, 64, 51, 76, 61, 87, 71, 101, 86, 110, 99, 116, 111, 125, 122, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 125, 127, 113, 127, 112, 127, 110, 119, 100, 101]"
CSI_DATA,273,2025-08-24 11:54:37.226,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7212268,0,14,0,0,0,104,0,"[0, 0, -57, -59, -52, -31, -44, -14, -42, 10, -38, 33, -38, 53, -31, 71, -31, 84, -29, 100, -27, 113, -28, 122, -29, 127, -30, 127, -33, 127, -36, 127, -40, 127, -41, 127, -44, 127, -46, 126, -48, 124, -47, 111, -47, 103, -47, 97, -46, 83, -46, 73, 1, -23, -10, -27, -20, -36, -29, -46, -42, -52, -49, -63, -59, -73, -67, -85, -76, -99, -84, -118, -85, -128, -91, -128, -92, -128, -92, -128, -93, -128, -94, -128, -92, -128, -88, -128, -90, -128, -86, -128, -88, -128, -85, -128, -81, -128, -77, -128, -71, -128, -66, -119]"
CSI_DATA,274,2025-08-24 11:54:37.234,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7220222,0,14,0,0,0,104,0,"[0, 0, 21, 88, 29, 64, 41, 36, 44, 8, 57, -18, 64, -35, 72, -58, 83, -72, 84, -90, 92, -108, 96, -115, 108, -128, 110, -128, 117, -128, 125, -128, 120, -128, 127, -127, 124, -120, 122, -108, 118, -101, 111, -92, 105, -81, 101, -75, 98, -63, 89, -53, -11, 26, -7, 37, -2, 47, 3, 62, 9, 77, 14, 92, 16, 109, 18, 127, 18, 127, 16, 127, 11, 127, 8, 127, 3, 127, 1, 127, -3, 127, -11, 127, -14, 127, -16, 127, -13, 127, -11, 127, -14, 127, -12, 127, -16, 127, -9, 127, -6, 127, 4, 127]"
CSI_DATA,275,2025-08-24 11:54:37.245,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7230931,0,14,0,0,0,104,0,"[0, 0, -77, -29, -63, -9, -47, 10, -36, 29, -20, 52, -11, 65, 7, 80, 12, 97, 22, 106, 30, 119, 34, 127, 37, 127, 37, 127, 40, 127, 38, 127, 33, 127, 29, 127, 18, 127, 14, 127, 13, 127, 6, 124, 3, 115, 0, 112, -4, 101, -9, 89, -12, -21, -25, -21, -35, -25, -50, -27, -60, -32, -77, -35, -88, -40, -103, -50, -118, -59, -128, -70, -128, -77, -128, -86, -128, -97, -128, -107, -128, -114, -128, -118, -128, -122, -128, -126, -128, -126, -128, -122, -128, -124, -128, -120, -128, -113, -128, -103, -128, -92, -123, -81]"
CSI_DATA,276,2025-08-24 11:54:37.257,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7242849,0,14,0,0,0,104,0,"[0, 0, 60, -83, 34, -73, 8, -62, -18, -54, -55, -44, -76, -36, -102, -28, -123, -25, -128, -15, -128, -11, -128, -7, -128, -8, -128, -9, -128, -11, -128, -16, -128, -17, -128, -28, -128, -30, -128, -39, -128, -36, -128, -41, -128, -37, -128, -41, -119, -43, -106, -44, 28, -7, 36, -20, 40, -35, 49, -50, 60, -62, 74, -80, 84, -92, 95, -108, 113, -118, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -126, 127, -116]"
CSI_DATA,277,2025-08-24 11:54:37.264,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7250602,0,14,0,0,0,104,0,"[0, 0, -76, 32, -53, 39, -27, 40, -6, 43, 17, 51, 40, 55, 62, 60, 76, 64, 91, 64, 106, 69, 112, 74, 123, 78, 127, 83, 127, 84, 127, 90, 127, 93, 126, 96, 117, 93, 107, 93, 100, 92, 88, 85, 79, 84, 73, 82, 64, 77, 53, 72, -24, -5, -32, 2, -43, 7, -54, 13, -65, 21, -81, 27, -93, 33, -110, 40, -124, 41, -128, 45, -128, 41, -128, 42, -128, 38, -128, 36, -128, 31, -128, 29, -128, 27, -128, 24, -128, 23, -128, 23, -128, 17, -128, 19, -128, 18, -128, 23, -128, 25, -128, 21]"
CSI_DATA,278,2025-08-24 11:54:37.280,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7266074,0,14,0,0,0,104,0,"[0, 0, 54, 68, 55, 44, 52, 16, 49, -8, 48, -40, 49, -62, 44, -86, 47, -101, 41, -118, 41, -128, 41, -128, 39, -128, 46, -128, 50, -128, 56, -128, 57, -128, 64, -128, 63, -128, 66, -128, 63, -128, 63, -126, 60, -112, 61, -108, 61, -96, 59, -83, 3, 30, 5, 36, 27, 36, 34, 53, 43, 65, 55, 78, 65, 90, 77, 104, 84, 123, 93, 127, 93, 127, 100, 127, 101, 127, 101, 127, 101, 127, 92, 127, 93, 127, 87, 127, 91, 127, 83, 127, 83, 127, 83, 127, 73, 127, 78, 127, 77, 127, 79, 127]"
CSI_DATA,279,2025-08-24 11:54:37.285,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7271281,0,14,0,0,0,104,0,"[0, 0, -60, -55, -55, -33, -47, -10, -44, 12, -40, 37, -37, 57, -31, 78, -33, 92, -29, 105, -26, 121, -25, 127, -26, 127, -26, 127, -27, 127, -29, 127, -34, 127, -37, 127, -40, 127, -42, 127, -41, 126, -42, 114, -43, 106, -44, 99, -44, 89, -44, 78, -2, -24, -12, -30, -22, -40, -31, -49, -41, -56, -53, -68, -61, -77, -70, -90, -80, -104, -87, -121, -88, -128, -93, -128, -96, -128, -95, -128, -95, -128, -95, -128, -93, -128, -88, -128, -93, -128, -86, -128, -87, -128, -82, -128, -76, -128, -79, -128, -74, -128, -70, -124]"
CSI_DATA,280,2025-08-24 11:54:37.295,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7281506,0,14,0,0,0,104,0,"[0, 0, -49, 66, -26, 58, -4, 48, 18, 40, 44, 37, 63, 31, 82, 21, 99, 16, 111, 10, 127, 6, 127, 4, 127, 5, 127, 6, 127, 5, 127, 8, 127, 15, 127, 19, 127, 23, 127, 31, 127, 28, 116, 29, 108, 28, 104, 29, 93, 32, 80, 35, -23, 8, -27, 18, -33, 28, -41, 41, -45, 50, -54, 66, -65, 78, -77, 87, -88, 98, -99, 110, -111, 117, -123, 124, -128, 125, -128, 127, -128, 127, -128, 125, -128, 124, -128, 118, -128, 124, -128, 113, -128, 117, -128, 107, -128, 100, -128, 103, -124, 99, -107, 87]"
CSI_DATA,281,2025-08-24 11:54:37.313,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7296681,0,14,0,0,0,104,0,"[0, 0, -63, 52, -40, 51, -13, 48, 8, 43, 34, 43, 51, 43, 74, 37, 95, 40, 106, 35, 124, 30, 127, 34, 127, 36, 127, 36, 127, 35, 127, 39, 127, 44, 127, 47, 127, 49, 127, 51, 121, 51, 111, 51, 100, 49, 95, 48, 84, 48, 74, 48, -25, 0, -31, 9, -40, 20, -48, 29, -58, 40, -71, 48, -84, 60, -95, 67, -110, 76, -123, 83, -128, 86, -128, 88, -128, 89, -128, 92, -128, 87, -128, 86, -128, 85, -128, 78, -128, 78, -128, 76, -128, 76, -128, 71, -128, 66, -128, 67, -128, 67, -123, 62]"
CSI_DATA,282,2025-08-24 11:54:37.317,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7303115,0,14,0,0,0,104,0,"[0, 0, -2, 78, 13, 62, 27, 39, 41, 20, 55, 3, 66, -15, 78, -35, 92, -41, 97, -59, 106, -72, 110, -80, 119, -85, 125, -92, 126, -90, 127, -94, 127, -84, 127, -80, 127, -74, 126, -62, 118, -59, 111, -53, 103, -46, 98, -40, 92, -33, 84, -25, -16, 19, -14, 31, -10, 42, -9, 56, -8, 69, -8, 83, -7, 97, -8, 114, -12, 127, -14, 127, -21, 127, -27, 127, -30, 127, -37, 127, -44, 127, -51, 127, -55, 127, -58, 127, -58, 127, -57, 127, -60, 127, -60, 127, -50, 127, -44, 127, -43, 127, -37, 127]"
CSI_DATA,283,2025-08-24 11:54:37.326,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7312155,0,14,0,0,0,104,0,"[0, 0, 68, 36, 62, 16, 49, -4, 42, -25, 28, -48, 21, -67, 9, -86, 5, -98, -5, -113, -9, -127, -14, -128, -16, -128, -20, -128, -16, -128, -16, -128, -8, -128, -7, -128, -2, -128, 6, -128, 3, -128, 8, -122, 10, -109, 13, -106, 16, -96, 20, -86, 9, 24, 19, 23, 34, 29, 47, 35, 56, 38, 73, 46, 83, 50, 99, 60, 110, 73, 120, 82, 127, 92, 127, 102, 127, 112, 127, 119, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 116, 124, 116, 116, 112, 108, 106, 94]"
CSI_DATA,284,2025-08-24 11:54:37.334,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7320593,0,14,0,0,0,104,0,"[0, 0, 38, 92, 44, 65, 52, 31, 58, 8, 67, -24, 73, -48, 78, -75, 90, -89, 83, -115, 86, -128, 94, -128, 98, -128, 107, -128, 111, -128, 115, -128, 116, -128, 120, -128, 117, -128, 118, -124, 112, -122, 108, -108, 101, -97, 95, -90, 94, -78, 90, -67, -7, 29, 0, 42, 12, 53, 19, 68, 29, 82, 36, 101, 45, 115, 51, 127, 59, 127, 61, 127, 62, 127, 62, 127, 61, 127, 57, 127, 48, 127, 40, 127, 39, 127, 33, 127, 31, 127, 25, 127, 24, 127, 23, 127, 21, 127, 26, 127, 27, 127, 29, 127]"
CSI_DATA,285,2025-08-24 11:54:37.345,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7330813,0,14,0,0,0,104,0,"[0, 0, 5, 80, 17, 62, 31, 38, 40, 19, 57, -3, 64, -19, 75, -40, 88, -52, 90, -64, 102, -76, 105, -82, 112, -93, 120, -99, 120, -97, 127, -103, 123, -93, 127, -89, 123, -84, 119, -69, 111, -69, 106, -61, 98, -50, 95, -43, 89, -34, 82, -30, -16, 21, -11, 32, -5, 42, -1, 57, 1, 72, 7, 88, 7, 97, 10, 115, 8, 127, 6, 127, 1, 127, -4, 127, -7, 127, -12, 127, -17, 127, -23, 127, -28, 127, -34, 127, -31, 127, -29, 127, -36, 127, -33, 127, -36, 127, -30, 127, -24, 127, -17, 127]"
CSI_DATA,286,2025-08-24 11:54:37.358,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7344282,0,14,0,0,0,104,0,"[0, 0, 78, -2, 61, -16, 43, -27, 25, -41, 6, -57, -9, -71, -27, -83, -37, -91, -54, -100, -65, -110, -71, -117, -79, -125, -83, -128, -83, -128, -84, -128, -78, -128, -74, -128, -66, -128, -55, -124, -53, -120, -42, -113, -37, -104, -31, -100, -22, -91, -15, -86, 20, 16, 31, 11, 40, 9, 56, 7, 70, 4, 88, 2, 99, 3, 116, 0, 127, 3, 127, 6, 127, 13, 127, 17, 127, 21, 127, 28, 127, 35, 127, 39, 127, 47, 127, 49, 127, 51, 127, 54, 127, 55, 127, 54, 127, 53, 127, 46, 127, 41, 127, 34]"
CSI_DATA,287,2025-08-24 11:54:37.364,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7350223,0,14,0,0,0,104,0,"[0, 0, 38, -72, 16, -60, -3, -51, -22, -43, -46, -29, -62, -24, -83, -10, -104, -9, -114, 0, -128, 6, -128, 12, -128, 13, -128, 18, -128, 15, -128, 12, -128, 10, -128, 5, -128, 1, -128, -7, -128, -6, -121, -11, -109, -11, -102, -14, -95, -18, -82, -23, 24, -8, 26, -20, 29, -33, 33, -46, 39, -60, 46, -73, 50, -84, 62, -101, 73, -111, 79, -124, 88, -128, 100, -128, 107, -128, 115, -128, 125, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 122, -115, 116, -114, 109, -110, 94, -106]"
CSI_DATA,288,2025-08-24 11:54:37.383,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7367751,0,14,0,0,0,104,0,"[0, 0, -21, -78, -29, -59, -37, -36, -44, -14, -56, 10, -65, 27, -67, 44, -83, 57, -82, 75, -89, 89, -92, 99, -98, 111, -103, 117, -103, 115, -106, 119, -105, 113, -109, 108, -107, 99, -103, 87, -97, 82, -91, 74, -87, 66, -84, 60, -78, 51, -75, 39, 12, -23, 6, -34, -2, -46, -6, -58, -10, -70, -15, -86, -19, -96, -23, -113, -22, -128, -25, -128, -21, -128, -19, -128, -15, -128, -14, -128, -7, -128, -4, -128, 1, -128, 6, -128, 5, -128, 7, -128, 9, -128, 13, -128, 13, -128, 8, -128, 5, -128, -2, -128]"
CSI_DATA,289,2025-08-24 11:54:37.387,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7372123,0,14,0,0,0,104,0,"[0, 0, 16, -79, -1, -65, -18, -48, -34, -32, -51, -17, -69, -4, -82, 8, -97, 18, -106, 29, -118, 40, -126, 46, -128, 50, -128, 57, -128, 55, -128, 58, -128, 52, -128, 43, -128, 41, -128, 32, -125, 28, -117, 24, -107, 17, -103, 13, -94, 6, -86, -2, 19, -15, 17, -28, 15, -41, 17, -55, 17, -68, 22, -82, 20, -93, 25, -112, 31, -126, 37, -128, 46, -128, 51, -128, 57, -128, 63, -128, 71, -128, 74, -128, 80, -128, 85, -128, 84, -128, 80, -128, 88, -128, 86, -128, 80, -128, 75, -128, 72, -128, 60, -122]"
CSI_DATA,290,2025-08-24 11:54:37.394,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7380224,0,14,0,0,0,104,0,"[0, 0, -39, 71, -17, 66, 5, 52, 22, 37, 44, 31, 64, 23, 84, 11, 99, 12, 112, 0, 125, -8, 127, -14, 127, -14, 127, -13, 127, -14, 127, -13, 127, -7, 127, -2, 127, 3, 127, 8, 127, 9, 118, 12, 108, 14, 100, 19, 91, 21, 81, 23, -25, 12, -24, 23, -26, 33, -32, 48, -35, 62, -41, 75, -46, 87, -54, 101, -62, 117, -71, 127, -80, 127, -88, 127, -94, 127, -101, 127, -111, 127, -115, 127, -120, 127, -125, 127, -123, 127, -122, 127, -128, 127, -123, 127, -118, 119, -108, 116, -101, 113, -89, 105]"
CSI_DATA,291,2025-08-24 11:54:37.406,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7391900,0,14,0,0,0,104,0,"[0, 0, -68, 44, -50, 46, -23, 47, 0, 46, 23, 51, 43, 52, 67, 52, 80, 54, 98, 52, 114, 51, 123, 52, 127, 56, 127, 59, 127, 58, 127, 62, 127, 64, 127, 68, 127, 67, 118, 69, 110, 65, 98, 64, 88, 62, 84, 60, 73, 56, 61, 56, -24, -3, -33, 5, -38, 11, -51, 22, -61, 31, -75, 40, -87, 50, -100, 56, -114, 64, -128, 71, -128, 73, -128, 74, -128, 72, -128, 72, -128, 68, -128, 67, -128, 63, -128, 57, -128, 58, -128, 54, -128, 52, -128, 47, -128, 46, -128, 46, -128, 46, -127, 43]"
CSI_DATA,292,2025-08-24 11:54:37.414,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7400260,0,14,0,0,0,104,0,"[0, 0, -59, -55, -57, -34, -49, -12, -48, 9, -44, 36, -42, 55, -37, 72, -37, 90, -30, 104, -28, 118, -26, 127, -27, 127, -32, 127, -29, 127, -31, 127, -35, 127, -36, 127, -39, 127, -42, 124, -43, 118, -46, 109, -42, 99, -44, 92, -43, 83, -44, 70, 0, -26, -14, -31, -24, -38, -37, -45, -46, -51, -59, -61, -70, -70, -82, -82, -91, -94, -101, -107, -108, -116, -114, -124, -114, -128, -116, -128, -110, -128, -109, -128, -104, -128, -98, -128, -101, -128, -90, -128, -94, -128, -87, -128, -80, -128, -84, -128, -80, -128, -71, -114]"
CSI_DATA,293,2025-08-24 11:54:37.424,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7410522,0,14,0,0,0,104,0,"[0, 0, 78, -8, 65, -18, 43, -29, 26, -41, 6, -56, -12, -68, -31, -79, -44, -90, -57, -93, -73, -102, -80, -110, -86, -117, -93, -122, -92, -122, -96, -128, -88, -128, -83, -128, -77, -123, -65, -117, -64, -112, -53, -106, -46, -99, -43, -95, -32, -87, -24, -80, 19, 15, 30, 11, 40, 4, 54, 3, 70, 0, 85, -4, 97, -5, 114, -5, 127, -4, 127, -1, 127, 3, 127, 6, 127, 8, 127, 14, 127, 20, 127, 25, 127, 28, 127, 32, 127, 34, 127, 38, 127, 40, 127, 38, 127, 38, 127, 34, 127, 33, 127, 24]"
CSI_DATA,294,2025-08-24 11:54:37.436,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7422137,0,14,0,0,0,104,0,"[0, 0, 30, -106, 3, -93, -16, -71, -39, -54, -72, -31, -93, -14, -113, 4, -128, 14, -128, 32, -128, 49, -128, 55, -128, 64, -128, 68, -128, 66, -128, 67, -128, 60, -128, 51, -128, 45, -128, 28, -128, 29, -128, 19, -128, 15, -128, 12, -128, 2, -115, -7, 28, -20, 27, -39, 25, -54, 27, -73, 30, -90, 33, -115, 37, -128, 43, -128, 54, -128, 57, -128, 70, -128, 75, -128, 81, -128, 89, -128, 106, -128, 109, -128, 118, -128, 125, -128, 127, -128, 126, -128, 127, -128, 127, -128, 118, -128, 109, -128, 101, -128, 82, -128]"
CSI_DATA,295,2025-08-24 11:54:37.444,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,7430236,0,14,0,0,0,104,0,"[0, 0, -81, -12, -68, 0, -48, 15, -33, 33, -17, 53, -6, 66, 11, 81, 21, 94, 33, 102, 47, 113, 48, 123, 54, 127, 61, 127, 60, 127, 63, 127, 59, 127, 54, 127, 46, 127, 41, 127, 34, 123, 28, 114, 21, 104, 15, 101, 13, 92, 5, 83, -16, -19, -28, -18, -41, -16, -53, -18, -67, -18, -83, -18, -98, -17, -112, -21, -127, -24, -128, -31, -128, -38, -128, -44, -128, -48, -128, -54, -128, -62, -128, -64, -128, -71, -128, -74, -128, -77, -128, -72, -128, -79, -128, -77, -128, -72, -128, -68, -128, -61, -123, -56]"
